X_resid_mm Y_resid_mm Phi_resid_deg
0.100989834998 0.100181367814 -0.222796968068
-0.105618525196 0.167695981631 0.0542597550813
0.0909795652609 0.148320292362 -0.216126510695
0.0771755425115 -0.0601752794787 -0.104491316666
0.0877296507668 -0.0500873305293 -0.0855500810684
0.182759979991 0.00830738560092 -0.0732016059473
0.00996151152899 -0.0239304140844 -0.192523158094
0.0242452345479 0.013782037657 -0.0646244823418
-0.00355879700516 0.00790448923925 -0.129825621485
0.173334227536 -0.00294797322357 -0.871938151507
-0.0564367278729 0.0800649397121 -0.0596124787539
-0.00356549755205 0.0949587218469 -0.112449943596
-0.0525616333096 0.130356710737 -0.110285424591
-0.0463557880529 0.192481093457 -0.0543012806306
0.0651956377691 0.141707749258 -0.0948510939734
0.0619802449268 -0.0682764049934 -0.152377874947
0.00376032815313 -0.0130943916234 -0.102048145018
0.0184028086692 -0.0123786875491 -0.133918986396
-0.00845332452849 0.0601107801843 -0.0404846869316
-0.0752086828081 0.0734841885451 -0.142309433709
-0.0161838665642 0.0969115200974 -0.145518606678
-0.191198251047 0.15260353724 -0.0268796843487
0.162462642354 -0.0698190775158 -0.105223130458
-0.0434450834414 -0.0887981487066 -0.137735161069
0.0367172425805 -0.0872239760863 -0.164393548376
-0.0299334570219 0.0579156801615 0.14633815098
0.12503654565 0.147545022035 0.0375271624902
-0.137912052976 0.129490610594 -0.00455462680106
-0.021965870713 -0.0042257389899 -0.190911282904
-0.0232311999844 -0.0993213913882 -0.454851489959
-0.000702841120187 -0.0089928468208 -0.128254348582
0.0805172725596 0.0919922129181 -0.161582209611
-0.0258258899826 0.167596780694 -0.128652239752
0.0182348389467 0.173635860599 -0.149831212862
-0.006607871455 0.162695237686 -0.0914861656779
0.0506209052312 0.20993393687 -0.0861760234822
-0.0710712992471 0.259169689843 -0.0195268281228
0.144548661822 -0.0236814360647 -0.145045420669
0.0581726632719 -0.0782049164357 -0.144477504854
0.0425684712396 -0.0676568254916 -0.132983298359
0.111405135994 -0.0349425997868 -0.121855771741
0.0264355617631 -0.0355862113816 -0.142287013776
0.0257918573691 -0.0243508368696 -0.0849517048993
0.154547416129 0.0162124962459 -0.0892229583437
-0.112243794895 0.165723564929 0.00130437364318
0.0580473288932 0.144477671935 -0.175497412229
-0.0435938232894 0.176647951475 -0.0358521736958
-0.0228145106319 0.228467549128 -0.188652357483
0.0184869730012 0.193152623232 -0.144614828027
0.113120050648 -0.0300121201244 -0.0595104039946
0.0851504020031 -0.0614309754491 -0.100685137046
0.0972689264198 0.129884608764 -0.090532591668
-0.107475939818 0.102524981925 -0.110378371499
-0.086591926983 0.132022599427 -0.157747078628
-0.0168448929307 -0.0289045770793 -0.187041710893
-0.034659197067 -0.0570152815183 -0.277020127222
0.00190473572388 -0.0288232331692 -0.0910368353263
0.189520592722 0.101949884421 0.114464414444
-0.0742584947589 0.0969476965707 -0.0294749733435
0.00145611629188 0.161882519023 -0.182841872368
-0.112155471576 0.285917109117 0.0335346985916
0.0887190006815 -0.0194151076971 -0.136286981981
0.116173848682 -0.0611320103974 -0.0832877141123
-0.00574901089902 -0.0161475174197 -0.149934125938
0.0200614290465 -0.015865887141 -0.143102201561
-0.0436680080121 0.105278559638 -0.0766764838505
-0.187814482988 0.184109329733 -0.0537878146791
0.138554663276 0.0137143475021 -0.106926432611
0.0358972935651 0.0251030617207 -0.129998086429
-0.0821467357885 0.0314111709447 -0.27325809148
0.0431524870439 0.153264188793 0.526568165313
0.0604084650852 0.0809937340652 -0.0937194499451
0.0316991705527 0.147840633462 -0.0915953068752
0.0126827897843 0.150519121826 -0.0938149636573
-0.0935866857797 0.284739086122 0.0421840601605
0.00372939640553 0.201909668595 -0.0913851360803
0.195057843057 0.0154458138395 -0.0811497476342
0.00958122348774 -0.0261192136199 -0.151292943484
0.0610627002939 0.113014587992 -0.0488265159174
-0.0228440876374 0.171212326033 -0.186230958486
0.0871593485714 -0.0559195709277 -0.135666866762
0.12106487545 -0.0298063344789 -0.106850685448
-0.0344808747323 -0.128334663948 -0.168012948182
0.0740885472234 -0.0788960992436 -0.117632216851
0.0839633497523 -0.0345456923453 -0.0398112225757
-0.0421313937244 0.168600527398 -0.0689943198034
0.0152488155728 0.204030572312 -0.113645958869
0.0443444428994 -0.0684607509298 -0.123125401788
0.0814863030366 -0.0496132536099 -0.0296285646583
0.148130434884 -0.0165660587319 -0.0335190275771
0.131278096246 0.00965884942744 -0.121056937398
-0.0928593162669 0.14174882669 -0.0845918528488
0.0602950322602 0.260938273846 -0.0319588599715
0.038395064941 0.205872811767 -0.0747744563487
0.163433199933 -0.0106708372828 -0.126810445953
0.156450570301 0.0224778240513 -0.144926452397
-0.010474677365 0.0790945846962 -0.074870880271
0.0574194217656 0.1248554514 -0.0847304176463
-0.118934012878 0.16159569196 -0.0575873079768
0.0211209815103 0.1413165172 -0.15584947842
0.103630985774 -0.0796492115331 -0.0902238646368
-0.0249843755555 -0.0990714696981 -0.143957763447
-0.0263838314316 -0.0169521929465 -0.105936215767
0.00856642130483 -0.0473516648282 -0.172358935919
-0.0834487030585 0.0819003464566 0.145573579132
-0.115827646701 0.116952255911 -0.127810692862
-0.0356120171393 0.105356610408 -0.127842616221
-0.0110859693069 0.195494152575 -0.132768874862
-0.126448588837 0.235256960911 0.0141133449926
0.151424367513 0.0273320666375 -0.0263959061782
-0.0116784550804 -0.00616117365894 -0.218797666688
-0.0210631445048 0.010661972253 -0.0987324428866
0.131819518042 0.107118449239 -0.355176912091
-0.0829873146346 0.122268982462 -0.260086302301
0.0221185129459 0.130291364866 -0.0800046139213
0.0235979563738 0.239692634701 -0.0333618649363
0.180575152102 0.0447770737787 -0.0601725587776
0.151972181285 -0.0285408255217 -0.110854247497
0.100514238443 -0.0703410336539 -0.0951751138007
0.0810773231796 0.190358595525 -0.0541000799084
-0.0980517154438 0.141709887214 -0.0965865859479
0.174374006397 -0.0505448978116 -0.0807877226828
0.040626552712 -0.0864993584269 -0.0828165794391
0.0599008853312 -0.0888745510661 -0.123724543719
0.203286642145 0.0482417642056 0.106492285357
0.000342618452237 -0.020059601821 -0.188525705191
0.0167877124379 0.00467038222482 -0.135773505361
0.0122773749322 -0.0216827138487 -0.108049937433
-0.075263328833 0.0593650823909 0.0440418649521
-0.0712813181148 0.0601855417859 -0.0528140899363
-0.0493368751075 0.0748446582282 -0.135712302795
-0.0016608133549 0.096136483471 -0.0610096754175
-0.208816666388 0.181653643913 -0.0216931755569
-0.0139625741745 0.166321536538 -0.110911108672
0.0199310730021 0.187144075068 -0.0470229318299
0.117318702343 -0.0294156030201 -0.142639516343
-0.140743917799 0.16308818256 -0.0193155614002
0.067920163902 0.092836280783 -0.101586569898
0.0526521095049 -0.0681412332008 -0.132437901561
-0.0311115590694 -0.110081667347 -0.144081058694
0.214400493297 0.226529605162 0.0700039961496
-0.038593561089 -0.0441619693675 -0.0432181732861
0.140749293387 -0.00253050770473 -0.664665835991
0.102372028572 0.121869503732 -0.0721712636463
-0.14539365032 0.135271612774 -0.093472619274
0.124688595632 -0.0131474396381 -0.0523783759988
0.0468566038228 -0.0871835316331 -0.155521636152
0.0520113953417 0.0884132860125 -0.206589981173
0.0334123223269 0.129908484088 -0.17006970677
-0.0400539329222 0.217626773338 -0.0617211425913
-0.00356534465914 0.211855922254 -0.122850253131
-0.198246671207 0.226155532323 0.020174780494
-0.0759548829741 0.260531185756 -0.0157933292675
0.138763116566 -0.00464659507304 -0.105008356904
0.118009550345 -0.0411810683966 0.176318604793
-0.0150233187351 0.20283476309 -0.0357845787417
0.137609292192 -0.0344658032352 -0.139843071644
0.044349108894 -0.0821223301517 -0.123235333519
0.0420118710357 -0.0720141190397 -0.0980298784452
0.14827691248 0.00024744810375 -0.0130673255967
0.0253999987478 -0.0461564865906 -0.120388254455
-0.0527229158012 0.0945061275891 -0.0796472970354
-0.091022646637 0.0991133958104 -0.0597025807662
-0.0156742392416 0.117117423636 -0.0955527667192
0.0512043225608 0.173911821852 -0.164485113704
0.185377050768 0.0102581946359 -0.0840142746106
-0.0464466810537 0.100059164827 0.056152744369
-0.0895992428919 0.122457492815 0.0372737974388
0.0768639351006 0.163035983849 -0.184882077018
-0.0483832514961 0.237629284905 -0.111028065134
0.0519230830898 -0.0535472636868 -0.143802660919
0.120417375254 -0.063642355795 -0.107469557181
-0.0599347615562 0.0557499613606 0.00114553178933
0.0170542276643 0.0791858613242 -0.11990762099
-0.0874315209661 0.132998501795 0.0406057542969
0.0290442166876 0.183227573667 -0.0825888552856
0.0997112904644 0.165876721791 -0.206435383488
0.120873635106 -0.057417778849 -0.16125766065
0.026224037555 -0.0858055471993 -0.14762171819
0.0724237046365 -0.0347481569726 -0.10824381871
-0.0317557206253 -0.0568470004451 -0.214258858976
-0.14370068266 0.16950745913 0.0403102690225
-0.0343770048623 0.102762471089 -0.153374187235
-0.0274203859554 0.205319388824 -0.0602043922072
0.212429730378 0.0314825515372 0.0338305451429
0.156285216884 0.0164292550128 -0.00255744162211
0.126286306624 -0.0746784163598 0.0792256779606
-0.0902536824113 0.114134869186 -0.0298887821631
0.030088273704 0.0986430925913 -0.181040845925
0.114844630215 -0.0550970839502 -0.00563370564321
-0.00973454480277 -0.0238898540068 -0.105546037234
-0.0596176721986 -0.022956521728 -0.326403080776
0.0129932051057 0.137969030231 -0.0921309010472
-0.0150588536998 0.195671810293 -0.110636348941
0.0849355169331 -0.0392090826208 -0.152635561329
0.0601770297649 -0.0377017595926 -0.135415215384
0.0419677551888 -0.11467236599 -0.119289339312
0.0560498899141 -0.0937054195675 -0.125947159022
-0.0116932762209 0.100790044071 -0.0955278530455
0.096689410976 0.0636251635758 -0.211741398818
0.0976382287291 0.226162122666 -0.176232163844
-0.0029460909816 0.196714688196 -0.116609914747
0.0288014419097 0.188753242165 -0.0356730886175
0.0725733453011 -0.0894185791969 -0.0940564841514
0.0967889621968 -0.0874674396109 -0.130675494433
0.160900439184 -0.0506394581731 0.052762055491
0.0866581442124 0.118265421134 -0.0928164583613
0.0980576402442 0.0713240535372 -0.226776903439
-0.0782554590097 0.146434350822 -0.0563916923762
0.0388266390678 0.185849882328 -0.0577566328815
-0.0876515278819 0.286022857416 -0.0178776982993
-0.0192370461986 0.232768458553 0.0155204482923
0.0220447469538 -0.0482683435076 -0.116347960213
0.111351051773 -0.0185733287719 -0.0634171005402
0.162525751829 -0.0150520807101 -0.0334883861264
-0.0423470286957 0.00819901434755 -0.218520280351
-0.0369793774184 0.0544568199732 -0.102733212978
-0.0162925981528 0.0578131120427 -0.034618729681
-0.149399991538 0.193707370249 -0.0478099362543
0.0233287835118 0.208426375129 -0.139163595854
0.169771792335 0.244362641084 0.860391351833
-0.00944533179927 0.223865719341 -0.0741136008574
0.113039479362 -0.0698623276885 -0.103397254146
0.0375480130042 -0.0950544973773 -0.158226846201
-0.0148224664898 -0.0707613703384 -0.141568314939
-0.022087890497 -0.0133572820681 -0.22826955734
-0.0202593606382 -0.050001329887 -0.17125559521
0.0107188921521 -0.0258799490558 -0.0940335884706
0.0573012892734 0.0949825636737 -0.0403746618027
0.0157648891941 0.0972667159604 -0.17255812393
-0.00416550468017 0.114529406597 -0.17049277473
0.0680407224857 0.150541389795 -0.120961844754
-0.0395621460553 0.186837841178 -0.0440703842659
0.0508651805636 0.233369474706 -0.126598174353
-0.0774146690267 0.27939832895 -0.0107913255884
0.132214130292 -0.000884808376099 0.0148470099124
0.058521912473 -0.0352663754895 -0.111852534782
-0.00696628995624 0.254809382848 -0.127214681829
-0.00690245688926 0.206013268029 -0.231733331402
0.129738856658 -0.0402478741348 -0.124009495564
0.125828479942 -0.0286578969792 -0.0950891208259
0.0674534317533 -0.0836624776938 -0.109675257907
0.0482821685134 -0.0749752120927 -0.107601855095
0.0915554618527 -0.0832725274843 -0.107871954544
0.0224276380365 0.00437904114645 -0.127571065133
0.000416994300878 0.0333017550559 -0.0870270991073
-0.0826035628169 0.0609577316835 0.0513729225032
0.108475239929 0.0760065352388 -0.274933842398
0.0637280032728 0.157470640428 -0.203429271297
0.0336023363134 0.196213492035 -0.0712962614712
-0.0423627886089 -0.0950443315997 -0.07103164089
0.0357245294761 -0.0847127462775 -0.139880039256
-0.0281216629834 -0.0377386255987 -0.189060105546
-0.0882973326438 0.078861698143 -0.0739893795072
0.114826283327 0.143714891873 -0.123297919767
-0.00789028503175 0.152876414184 -0.0139061859851
0.0469265308653 0.153065238493 -0.113500449679
-0.0353872275708 0.24094421527 -0.092659289974
0.0876805657355 0.0321537483507 -0.054365041102
0.0866687826728 -0.0948890772895 -0.126359096282
0.0278249192133 -0.0758067628788 -0.140030512017
0.0409712241378 -0.0715255312832 -0.121643773931
0.00160391563756 -0.0407410793718 -0.0675346408073
0.037428695398 0.16880193858 -0.109485302899
0.00337917825698 -0.0177321812133 -0.0489060609687
-0.0172300232524 -0.00349391002788 -0.0229804769051
-0.00686499693106 -0.0258781334808 -0.139789728952
0.0289197723366 0.0497128597311 -0.291024419388
-0.0288031181974 0.270638415279 -0.0845938104043
0.00293548787258 0.0166167948124 -0.0761340730537
0.192931660987 0.00795750425308 -0.0982613318244
-0.115418905608 -0.11510507264 -0.851189598287
0.00990727902533 0.00522186312546 -0.0872367210192
0.172531772065 0.0120923068778 -1.79094199683
-0.222176996839 0.312131081881 0.559052635368
-0.0623846206964 0.0945125799387 -0.107538069064
-0.0867980799622 0.117154799298 -0.0101164716286
-0.23475294708 0.23792043162 0.0832307373389
0.018749864242 0.241924677727 -0.0494211495756
-0.0577027433891 0.28851963612 -0.0230315627479
0.127273976523 -0.0807448241532 -0.129295313792
0.110914105322 -0.0980497131838 -0.0802172476916
0.0764721011811 -0.0931163689837 -0.123818301181
0.00714503990164 -0.0612256948756 -0.159378635655
0.152418732022 0.0353742956892 0.103381187156
0.119198997435 0.0463025462085 -0.301888672847
0.00855662243899 0.0923927027504 -0.0971699644375
0.0724631118086 0.0946726206944 -0.10708771928
-0.021443335421 0.199351961102 -0.0646314095856
0.00768438092092 0.162484484116 -0.112351346578
-0.0623394715005 -0.04942155628 -0.173628147252
-0.0251225947721 -0.045649619959 -0.127113641658
0.0518087866207 0.0946030925764 -0.282108840424
0.0203994107064 0.0945237410051 -0.112038191569
0.111609658566 -0.00353733340279 0.0297816718322
-0.0188690895663 -0.0791835611664 -0.16357248043
-0.0609302306692 -0.0363429542668 -0.314512599429
-0.0410923224343 0.0480320338879 -0.0381210752929
0.0099061720193 0.100317126875 -0.0560816930407
0.0435366245069 0.13981742231 -0.180438260175
0.0142380082275 0.170405267943 -0.0906684558673
0.0499678369017 -0.0829858505935 -0.146442385664
0.0885532564896 -0.0427641123298 -0.0322578791484
0.132415973011 -0.0149692042507 -0.0956648265872
0.0583273684007 -0.0408853125066 -0.0617883919871
0.0653588737809 -0.0699462345075 -0.100301215765
-0.083289290313 0.0487886297963 -0.0714184400604
-0.119787421531 0.153434360735 0.0456389236825
0.0306992994538 0.121351941671 -0.140818234901
0.0793877556214 0.189925350545 -0.154548795495
-0.025426969042 0.226983616099 -0.0297185041145
-0.195681532946 0.195411890536 -0.018343911169
-0.0344974597069 -0.0441416013511 -0.113921665484
-0.0375509244443 0.00334924271775 -0.0265575546077
-0.0281803211759 0.0536652920725 -0.0392437864048
-0.1439403647 0.23389048793 0.229528927523
-0.0893878210103 0.144593214548 -0.0572799054452
-0.0436061521332 0.154772629291 -0.0594407334997
-0.106761239409 0.154016957521 -0.0752591730183
-0.12514692101 0.152657440068 -0.100199085927
0.0106385082272 0.192794742749 -0.130678698344
0.0138848833804 0.238618538709 -0.11296320857
-0.119264755982 0.288010376077 0.0369284706648
0.0305378390577 -0.0876523183098 -0.177577136386
0.0759172874121 -0.108281010163 -0.156837979866
0.0735546898937 -0.132887937025 -0.148614760296
-0.00773590220081 -0.0187588676908 -0.0596960505458
-0.0468617228549 -0.0237134659723 -0.247455351366
0.00764503343291 0.185004138147 -0.129366314162
0.000606847277226 0.180064122505 -0.0627505074909
0.0309820771503 0.187849214688 -0.0980923972536
0.0839694984581 -0.0826332411242 -0.117623692222
0.145125778331 -0.102768618433 -0.0817746801416
-0.020598461964 -0.0962392647208 -0.147392241467
0.0394478403981 -0.093031714621 -0.0409377576595
0.0260282108788 -0.0433938604187 -0.0735399200223
-0.0434198401916 -0.00360967901472 -0.152560701878
-4.22504332978 -0.330252239081 -0.868737746219
0.0949338790356 -0.0629771327676 -0.111286578225
0.179624134169 -0.0159124820484 -0.101236615394
0.18980171735 0.0248398095593 0.0698704137057
-0.125357711579 0.137701368005 0.0884570518011
0.1159393243 -0.100182993504 -0.0590595627454
0.0137423075812 -0.116795373017 -0.124853981607
0.0787811520718 -0.0505644632096 -0.0155311597743
0.086087547808 0.230588118387 0.0309325348715
-0.0457025530255 0.0869666556809 -0.136600832631
0.0357967118487 0.140552135239 -0.149958102989
0.0950874164493 0.21406421348 -0.17253324027
0.0245692711806 0.190699353879 0.0133157954126
0.105900365887 -0.0107058602331 -0.121093042783
0.0424307336518 -0.0639111596761 -0.0924848942743
-0.00187336799596 -0.029689250436 0.170607966262
0.00707204160838 0.0845677713808 -0.0812077439524
-0.149381647315 0.118506850307 -0.0679932208217
-0.108311381881 0.228311733082 -0.00761198662739
